-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2021 
Location: Latitude  22.564   Longitude 88.368 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
2010,12,28,16.12,7.92,12.02,14.22,14.47,23.15,8.69,6.59,60.31,0.0,101.39,2.12,3.27,0.34,2.93,303.25
2010,12,29,16.13,8.13,12.13,14.38,14.42,23.26,8.83,6.71,60.62,0.0,101.38,2.05,2.77,0.9,1.88,245.69
2010,12,30,17.65,9.63,13.64,15.44,14.52,24.7,10.18,7.45,60.69,0.0,101.26,1.59,2.6,0.06,2.53,282.31
2010,12,31,18.69,11.94,15.32,16.73,12.81,25.2,12.39,8.67,66.31,0.0,101.12,1.13,2.87,0.18,2.68,218.81
2011,1,1,18.04,14.58,16.31,17.9,12.37,24.91,12.55,10.31,81.06,0.0,100.98,3.44,4.45,2.52,1.92,295.56
2011,1,2,16.19,10.27,13.23,16.01,12.37,23.07,10.7,7.75,70.44,0.0,101.26,3.34,5.04,2.57,2.46,263.62
2011,1,3,14.25,6.66,10.45,13.82,14.69,22.11,7.42,6.04,63.06,0.0,101.45,3.23,3.97,2.24,1.73,232.0
2011,1,4,13.54,8.13,10.83,13.5,14.75,21.38,6.62,6.71,71.81,0.0,101.41,3.38,4.45,2.64,1.8,343.69
2011,1,5,14.37,7.31,10.83,14.1,13.59,21.94,8.34,6.35,65.06,0.0,101.3,3.17,4.2,2.08,2.12,338.75
2011,1,6,13.86,6.93,10.39,13.63,14.8,22.12,7.32,6.16,65.38,0.0,101.41,3.4,4.23,2.16,2.07,342.31
2011,1,7,14.41,7.92,11.17,13.64,15.85,22.85,7.0,6.59,67.44,0.0,101.37,3.45,5.49,1.88,3.6,218.12
2011,1,8,14.48,7.87,11.18,14.08,15.18,22.31,7.13,6.59,66.62,0.0,101.24,3.05,4.27,2.23,2.05,220.5
2011,1,9,16.6,9.19,12.9,16.1,14.59,24.76,10.18,7.26,63.38,0.0,101.14,2.98,3.66,2.44,1.23,136.12
2011,1,10,14.83,5.67,10.25,14.04,15.77,23.4,7.62,5.68,57.31,0.0,101.13,3.46,4.65,1.96,2.69,296.56
2011,1,11,13.05,5.08,9.07,12.43,15.72,21.38,5.67,5.43,61.0,0.0,101.19,3.3,4.44,2.07,2.38,290.94
2011,1,12,14.12,4.12,9.12,12.47,15.89,21.8,5.91,5.07,54.5,0.0,101.16,2.05,3.14,0.12,3.02,297.62
2011,1,13,14.77,5.16,9.97,12.63,13.15,21.5,8.35,5.49,53.81,0.0,101.24,1.88,3.38,0.76,2.62,279.25
2011,1,14,17.46,7.44,12.45,14.94,14.12,24.72,10.59,6.41,53.19,0.0,101.29,0.93,1.94,0.19,1.75,192.88
2011,1,15,17.86,11.58,14.72,16.66,14.17,25.91,11.74,8.48,69.31,0.0,101.37,1.74,3.43,0.66,2.77,193.44
2011,1,16,19.33,14.69,17.01,19.03,13.55,26.73,13.18,10.44,76.0,0.1,100.95,3.22,5.11,1.74,3.37,237.75
2011,1,17,15.28,2.9,9.08,14.35,15.54,22.29,6.75,4.76,47.25,0.0,101.14,2.77,5.88,0.33,5.55,281.0
2011,1,18,15.47,4.5,9.98,14.37,14.5,22.84,8.33,5.25,50.94,0.0,101.22,2.27,3.85,0.36,3.49,276.06
2011,1,19,18.06,10.22,14.14,16.51,13.77,25.61,11.83,7.81,64.81,0.0,101.1,2.02,3.51,0.13,3.38,214.31
2011,1,20,16.13,8.33,12.23,15.69,16.75,25.27,8.52,6.77,63.88,0.0,101.36,3.05,3.66,1.59,2.06,99.88
2011,1,21,15.58,6.9,11.24,15.0,15.12,23.48,8.36,6.16,59.75,0.0,101.38,2.83,4.34,1.6,2.73,170.81
2011,1,22,16.65,6.59,11.62,14.88,13.78,23.56,9.78,6.04,53.56,0.0,101.44,1.95,4.04,0.26,3.78,190.56
2011,1,23,18.41,8.05,13.23,16.45,14.9,25.48,10.59,6.65,52.56,0.0,101.54,1.72,2.98,0.51,2.47,262.44
2011,1,24,19.58,9.5,14.54,17.77,13.98,26.45,12.46,7.32,53.75,0.0,101.48,1.38,2.45,0.45,1.99,265.75
2011,1,25,21.27,11.74,16.51,19.42,13.62,28.12,14.5,8.54,56.44,0.0,101.47,1.44,2.41,0.83,1.59,231.5
2011,1,26,21.34,12.2,16.77,20.14,14.98,28.6,13.62,8.79,58.44,0.0,101.53,1.28,1.93,0.4,1.53,156.81
2011,1,27,21.67,13.73,17.69,20.81,12.48,28.69,16.21,9.7,62.88,0.0,101.56,1.69,2.63,0.61,2.02,172.38
2011,1,28,19.67,11.29,15.48,19.34,14.09,27.27,13.17,8.24,61.25,0.0,101.55,2.97,4.4,2.35,2.04,89.25
2011,1,29,19.44,10.31,14.87,18.79,14.58,26.89,12.31,7.75,58.06,0.0,101.45,1.72,2.6,0.57,2.02,151.75
2011,1,30,21.34,12.82,17.08,20.69,14.02,28.23,14.19,9.22,60.19,0.91,101.43,1.25,2.08,0.1,1.98,182.88
2011,1,31,21.62,15.86,18.73,21.61,12.24,28.93,16.69,11.23,72.31,0.0,101.36,2.52,3.4,1.54,1.85,271.31
2011,2,1,20.21,8.98,14.59,19.34,14.59,27.74,13.15,7.08,51.69,0.0,101.46,3.16,5.15,1.38,3.77,133.88
2011,2,2,18.93,7.8,13.37,18.13,15.73,27.02,11.29,6.53,51.5,0.0,101.47,2.91,4.49,2.13,2.36,220.81
2011,2,3,18.89,8.54,13.72,18.18,16.15,27.63,11.48,6.9,54.06,0.0,101.45,3.2,5.3,2.33,2.97,278.75
2011,2,4,19.3,8.93,14.12,18.32,16.22,27.33,11.12,7.08,54.25,0.0,101.36,2.58,3.7,1.37,2.32,245.12
2011,2,5,21.01,9.16,15.09,19.36,14.28,28.46,14.18,7.2,48.25,0.0,101.27,1.67,2.37,1.18,1.19,252.69
2011,2,6,21.18,10.32,15.75,20.01,15.77,28.57,12.81,7.75,52.44,0.0,101.21,1.88,3.0,0.76,2.24,334.19
2011,2,7,22.15,10.58,16.37,20.69,16.48,30.3,13.83,7.93,50.88,0.0,101.03,1.97,3.32,0.68,2.64,284.31
2011,2,8,22.42,11.48,16.95,21.76,18.0,31.56,13.56,8.54,57.06,0.0,100.75,2.66,3.82,0.96,2.87,271.19
2011,2,9,22.56,11.5,17.03,22.12,17.1,31.39,14.29,8.48,54.69,0.0,100.74,3.22,4.45,1.53,2.92,306.5
2011,2,10,21.44,7.19,14.32,21.11,17.96,30.65,12.69,6.35,43.56,0.0,101.07,3.24,4.88,2.26,2.62,179.38
2011,2,11,21.93,7.8,14.87,20.87,17.16,29.89,12.73,6.59,42.94,0.0,101.17,2.6,4.94,0.12,4.82,277.12
2011,2,12,22.28,7.42,14.85,21.05,16.76,30.29,13.52,6.53,44.0,0.0,101.06,2.56,4.46,0.63,3.84,270.38
2011,2,13,22.21,7.63,14.92,21.06,16.98,30.58,13.6,6.53,42.75,0.0,100.92,2.65,4.91,1.53,3.38,236.31
2011,2,14,23.62,9.61,16.61,22.39,16.05,31.76,15.7,7.45,43.19,0.0,100.84,1.92,3.32,0.45,2.87,243.12
2011,2,15,24.37,15.91,20.14,24.9,16.87,34.15,17.29,11.54,66.5,0.0,100.88,3.38,4.95,2.24,2.7,215.31
2011,2,16,24.52,15.98,20.25,25.19,15.7,33.47,17.77,11.66,67.38,0.0,101.0,4.53,5.66,2.94,2.73,207.5
2011,2,17,23.77,15.53,19.65,24.66,14.04,31.1,17.05,11.17,64.94,0.0,101.05,2.78,4.36,1.25,3.12,255.56
2011,2,18,23.77,14.45,19.12,24.87,11.74,29.81,18.08,10.19,58.31,0.0,101.16,1.8,3.2,0.52,2.68,171.56
2011,2,19,23.98,17.65,20.81,24.55,9.71,29.34,19.63,12.51,69.94,6.28,101.33,0.98,2.31,0.15,2.16,234.25
2011,2,20,24.55,15.48,20.01,25.16,12.09,31.15,19.05,10.99,61.25,0.04,101.38,2.36,4.02,0.96,3.06,170.81
2011,2,21,20.08,11.55,15.81,20.32,9.94,26.34,16.4,8.42,59.88,0.33,101.41,3.98,7.12,1.72,5.4,132.44
2011,2,22,21.8,9.91,15.86,21.98,15.83,30.07,14.24,7.57,51.44,0.0,101.4,2.89,4.17,1.77,2.41,296.75
2011,2,23,21.6,7.33,14.47,21.62,17.6,30.73,13.13,6.35,43.31,0.0,101.37,3.32,4.95,2.27,2.69,227.69
2011,2,24,22.18,7.29,14.73,21.51,17.13,30.69,13.56,6.35,41.31,0.0,101.2,2.95,4.95,1.43,3.52,236.69
2011,2,25,23.35,6.19,14.77,22.55,18.23,31.87,13.63,5.92,36.69,0.0,100.98,2.01,3.2,0.55,2.66,302.06
2011,2,26,23.23,8.44,15.83,23.76,18.31,32.52,14.21,6.9,42.69,0.0,101.06,2.59,3.28,1.96,1.32,259.12
2011,2,27,23.85,11.37,17.62,24.48,16.55,32.84,16.3,8.3,48.69,0.0,101.27,3.34,4.43,2.43,2.01,201.94
2011,2,28,22.65,6.52,14.59,23.23,17.05,31.88,14.83,5.98,38.12,0.0,101.34,4.12,5.76,2.74,3.02,303.44
2011,3,1,22.17,3.26,12.72,22.51,19.15,32.5,13.34,4.82,32.56,0.0,101.17,4.06,6.28,2.55,3.73,190.75
2011,3,2,23.55,2.83,13.19,22.95,20.83,33.54,12.71,4.64,28.94,0.0,101.06,3.07,4.91,1.11,3.8,268.62
2011,3,3,25.74,8.12,16.94,25.31,18.31,34.58,16.27,6.77,34.62,0.0,101.02,2.62,4.43,1.07,3.37,316.88
2011,3,4,27.16,10.21,18.69,26.81,17.29,35.5,18.21,7.75,38.0,0.0,100.94,2.34,3.91,0.18,3.73,303.56
2011,3,5,27.74,14.63,21.19,28.26,17.9,36.94,19.05,10.5,50.19,0.0,100.88,2.87,4.62,1.48,3.16,257.38
2011,3,6,28.45,14.34,21.4,29.26,16.37,37.36,20.99,10.5,49.38,0.0,101.01,3.7,5.88,1.95,3.93,311.69
2011,3,7,26.91,6.58,16.75,27.37,18.31,36.33,18.02,6.1,30.88,0.0,101.09,3.47,5.6,1.93,3.67,322.5
2011,3,8,26.48,6.31,16.39,26.73,19.96,36.53,16.57,5.98,31.56,0.0,100.85,3.23,5.05,1.92,3.13,307.06
2011,3,9,27.38,11.62,19.5,28.58,19.75,37.65,17.9,8.79,44.62,0.0,100.9,2.91,4.88,1.09,3.8,229.94
2011,3,10,28.51,17.98,23.24,29.69,16.57,37.76,21.2,13.18,61.5,1.18,100.93,4.01,5.56,2.77,2.8,209.62
2011,3,11,28.41,18.12,23.27,29.56,14.86,36.58,21.73,13.18,60.75,2.67,100.9,3.62,5.7,2.22,3.48,210.56
2011,3,12,27.38,17.73,22.56,28.47,14.12,35.24,21.12,12.82,62.06,3.4,100.96,3.29,4.92,2.11,2.81,239.44
2011,3,13,27.18,17.76,22.47,28.88,13.84,34.44,20.6,12.76,61.94,0.0,101.01,2.33,3.42,0.84,2.58,234.81
2011,3,14,27.9,16.96,22.43,29.48,14.61,35.44,20.83,12.21,57.69,0.0,100.91,2.12,3.13,1.32,1.82,254.38
2011,3,15,27.37,15.31,21.34,28.47,15.16,35.29,20.14,11.17,55.06,0.38,100.89,2.53,3.23,1.88,1.36,302.75
2011,3,16,27.35,11.15,19.25,28.33,17.14,36.46,19.32,8.42,41.56,0.07,100.8,2.54,3.65,1.08,2.56,135.31
2011,3,17,27.34,17.73,22.54,28.58,13.66,35.05,21.39,12.7,60.88,0.0,100.89,5.18,6.67,3.41,3.26,186.62
2011,3,18,27.51,18.84,23.18,28.69,11.96,34.54,22.58,13.61,62.69,0.0,100.66,7.29,9.2,4.48,4.72,195.69
2011,3,19,28.82,19.61,24.21,30.07,14.68,37.26,22.58,14.4,62.94,0.0,100.39,7.32,8.89,6.08,2.81,202.25
2011,3,20,29.38,20.51,24.94,30.75,14.59,38.15,23.56,15.26,64.81,0.0,100.36,6.84,9.0,5.34,3.66,196.44
2011,3,21,29.58,17.63,23.61,30.99,16.45,39.0,22.55,13.31,59.06,0.0,100.47,5.38,7.11,3.45,3.66,206.25
2011,3,22,29.83,17.87,23.85,31.66,15.88,38.88,23.0,13.43,58.88,0.0,100.66,2.56,4.57,0.49,4.08,189.75
2011,3,23,29.73,19.15,24.44,31.43,15.09,38.27,23.19,14.28,61.62,0.0,100.81,3.39,4.98,2.1,2.88,220.44
2011,3,24,29.53,19.48,24.5,31.15,14.9,37.99,23.1,14.34,61.88,1.86,100.79,4.16,6.16,2.62,3.53,213.69
2011,3,25,29.35,18.71,24.03,31.01,14.16,37.28,23.11,13.61,58.88,0.28,100.85,3.78,5.7,2.01,3.7,209.0
2011,3,26,29.94,19.01,24.47,31.45,12.87,37.33,24.47,13.85,56.88,1.54,100.81,4.19,5.99,2.08,3.91,210.75
2011,3,27,29.74,19.15,24.45,31.43,13.38,37.29,23.91,14.04,58.62,0.62,100.8,3.63,5.75,2.07,3.69,189.5
2011,3,28,29.26,19.38,24.32,31.04,13.25,36.51,23.26,14.22,60.81,3.61,100.78,2.88,4.84,0.91,3.94,178.25
2011,3,29,28.8,19.99,24.4,30.27,12.53,35.86,23.33,14.71,63.94,1.43,100.87,4.22,5.91,2.25,3.66,184.12
2011,3,30,28.55,21.58,25.07,29.93,11.43,35.15,23.73,16.11,69.5,4.19,100.82,4.96,6.77,2.47,4.3,184.25
2011,3,31,29.26,21.37,25.31,30.73,11.33,36.13,24.8,16.05,67.19,1.99,100.74,4.2,6.33,2.37,3.96,196.44
2011,4,1,29.37,19.8,24.58,31.24,13.83,36.8,22.98,14.65,63.19,0.05,100.8,3.41,5.77,2.18,3.59,204.12
2011,4,2,29.12,20.55,24.83,30.98,13.2,36.58,23.38,15.2,65.0,0.15,100.8,4.04,5.72,2.34,3.38,193.12
2011,4,3,29.56,21.08,25.32,31.25,12.26,36.56,24.3,15.62,64.19,0.14,100.78,4.19,5.48,2.2,3.28,185.75
2011,4,4,29.21,21.71,25.46,30.32,11.03,35.5,24.48,16.24,67.25,6.71,100.77,4.41,5.39,2.58,2.8,182.56
2011,4,5,28.64,20.92,24.78,29.91,10.4,34.49,24.09,15.56,67.0,4.29,100.98,1.73,2.66,0.93,1.73,207.25
2011,4,6,29.61,18.02,23.82,31.02,14.99,37.39,22.39,13.06,55.75,0.0,100.91,1.6,2.45,0.16,2.29,262.62
2011,4,7,29.08,17.01,23.05,30.48,15.88,37.73,21.84,12.63,57.88,0.0,100.93,3.66,4.53,2.51,2.02,219.81
2011,4,8,30.14,17.29,23.71,31.44,16.77,39.08,22.3,13.0,57.25,0.0,100.84,3.83,5.47,1.7,3.77,218.31
2011,4,9,30.64,18.27,24.46,32.12,15.68,39.47,23.79,13.55,56.5,0.0,100.91,3.05,4.72,0.91,3.8,215.06
2011,4,10,31.0,18.62,24.8,32.88,14.18,38.73,24.55,13.55,53.81,0.0,101.08,2.77,4.93,1.59,3.34,197.31
2011,4,11,31.51,17.24,24.37,33.51,15.4,39.65,24.24,12.45,48.62,0.57,100.9,2.62,4.35,1.03,3.32,241.94
2011,4,12,31.37,16.89,24.13,33.06,16.45,40.05,23.6,12.21,48.19,0.97,100.79,3.45,5.0,2.41,2.59,216.56
2011,4,13,31.66,17.82,24.74,33.26,15.73,40.19,24.44,13.06,50.69,0.0,100.79,4.35,5.72,2.68,3.04,213.06
2011,4,14,32.37,18.69,25.53,34.05,13.57,39.86,26.29,13.61,48.94,1.94,100.65,2.41,3.98,0.63,3.34,256.19
2011,4,15,31.08,18.95,25.01,32.76,11.87,37.33,25.46,13.79,51.94,0.01,100.64,2.35,3.74,1.0,2.74,261.25
2011,4,16,31.52,19.89,25.71,33.73,13.52,38.98,25.47,14.65,54.88,0.02,100.7,3.26,6.47,0.81,5.66,204.94
2011,4,17,32.22,20.7,26.46,34.3,14.77,40.49,25.72,15.38,55.75,0.0,100.65,3.7,6.71,2.18,4.53,198.5
2011,4,18,31.48,22.36,26.91,32.59,11.23,38.2,26.98,16.97,61.75,6.47,100.48,4.05,5.59,2.88,2.71,185.06
2011,4,19,29.77,22.05,25.9,30.47,8.49,35.02,26.53,16.66,65.94,3.1,100.52,3.43,4.4,2.38,2.02,184.25
2011,4,20,30.66,21.51,26.08,32.46,11.41,37.35,25.94,16.17,62.19,0.07,100.56,3.35,5.9,0.71,5.19,211.12
2011,4,21,29.85,23.06,26.46,30.45,8.18,34.54,26.35,17.64,69.38,20.08,100.67,3.35,4.39,0.98,3.41,200.19
2011,4,22,28.88,22.37,25.62,29.92,9.56,34.24,24.67,16.97,70.88,6.92,100.7,2.77,4.1,1.94,2.16,202.31
2011,4,23,29.3,19.2,24.25,30.95,12.38,36.73,24.36,14.1,59.56,0.04,100.66,3.38,6.36,2.17,4.19,235.81
2011,4,24,29.95,20.8,25.37,31.6,13.4,37.59,24.19,15.44,62.81,0.07,100.64,5.13,7.4,3.24,4.16,199.81
2011,4,25,28.55,22.02,25.28,29.59,9.57,34.05,24.48,16.54,70.44,10.88,100.76,4.43,5.63,2.66,2.98,188.44
2011,4,26,28.85,21.4,25.13,30.47,11.04,34.87,23.83,15.93,67.44,0.94,100.79,3.56,4.56,2.86,1.7,179.56
2011,4,27,28.79,20.9,24.85,30.21,11.22,34.67,23.45,15.5,65.88,0.81,100.6,2.34,3.41,1.48,1.92,133.19
2011,4,28,30.01,20.01,25.01,32.05,13.4,36.98,23.58,14.77,60.0,0.91,100.38,1.61,2.25,1.01,1.23,154.38
2011,4,29,30.66,20.62,25.65,33.01,13.05,37.43,24.39,15.32,59.56,0.37,100.39,2.09,4.62,0.23,4.38,187.88
2011,4,30,30.31,21.9,26.11,32.09,10.98,36.34,25.37,16.48,63.94,1.0,100.56,3.46,5.09,1.96,3.13,184.0
2011,5,1,30.48,22.76,26.62,32.39,12.7,37.73,25.03,17.33,67.19,2.23,100.55,4.33,6.76,1.97,4.79,194.25
2011,5,2,30.62,22.83,26.73,32.08,11.52,37.32,25.8,17.46,66.56,1.53,100.36,5.91,6.88,4.33,2.55,187.19
2011,5,3,30.83,23.61,27.22,32.01,11.38,37.48,26.11,18.31,68.69,6.7,100.26,5.34,6.53,3.48,3.05,181.56
2011,5,4,30.07,24.66,27.37,30.62,10.13,36.23,26.1,19.47,75.38,22.99,100.36,4.53,6.29,2.28,4.01,175.25
2011,5,5,29.83,22.86,26.34,31.54,11.08,35.69,24.61,17.52,69.69,2.56,100.44,1.83,4.02,0.1,3.91,172.5
2011,5,6,30.84,22.73,26.78,32.91,11.62,37.16,25.55,17.33,65.12,0.97,100.39,2.62,5.25,0.5,4.76,172.06
2011,5,7,31.23,23.73,27.48,32.86,10.62,36.91,26.29,18.49,67.44,6.61,100.25,2.34,4.31,0.69,3.62,189.75
2011,5,8,31.44,22.74,27.09,32.89,11.18,37.72,26.54,17.58,64.5,3.41,100.16,2.34,4.12,0.88,3.24,237.5
2011,5,9,31.92,21.94,26.93,33.52,13.7,39.3,25.6,16.78,61.44,0.1,100.11,3.75,5.82,2.67,3.15,217.31
2011,5,10,32.49,23.58,28.04,33.73,12.83,39.94,27.12,18.43,64.31,1.4,100.03,5.29,6.63,3.81,2.82,187.31
2011,5,11,33.19,24.15,28.67,34.12,12.73,40.16,27.44,19.1,64.12,11.64,99.99,2.14,3.4,0.07,3.33,160.31
2011,5,12,31.66,25.23,28.44,32.2,11.34,38.53,27.19,20.32,72.69,14.76,100.16,4.01,6.47,2.07,4.4,180.19
2011,5,13,31.51,24.68,28.09,32.33,10.12,37.58,27.47,19.53,69.81,1.72,100.22,4.08,5.43,2.29,3.14,183.69
2011,5,14,30.69,24.22,27.45,31.22,9.27,36.31,27.04,19.04,71.44,8.71,100.31,3.26,4.52,2.05,2.48,161.31
2011,5,15,31.23,24.09,27.66,32.14,11.51,37.84,26.33,18.86,69.75,4.87,100.49,3.55,4.95,2.29,2.66,162.69
2011,5,16,30.61,25.19,27.9,31.34,7.59,34.8,27.19,20.02,74.75,0.0,100.78,2.89,3.73,2.07,1.66,160.25
2011,5,17,31.01,25.23,28.12,32.22,9.04,36.09,27.05,20.08,73.81,0.0,100.7,2.98,5.2,1.27,3.92,181.75
2011,5,18,29.33,25.52,27.43,29.76,5.54,32.51,26.98,20.45,80.88,22.67,100.54,4.35,5.7,3.18,2.52,189.88
2011,5,19,29.01,26.05,27.53,29.34,6.4,32.59,26.19,21.18,84.75,18.5,100.34,4.34,6.07,2.25,3.82,189.44
2011,5,20,28.94,25.6,27.27,29.1,6.02,32.23,26.21,20.69,83.19,3.23,100.09,4.85,6.72,3.23,3.48,208.31
2011,5,21,30.09,25.9,28.0,30.47,7.34,34.54,27.2,21.06,79.94,5.88,99.88,5.94,8.07,4.42,3.64,190.69
2011,5,22,29.48,26.19,27.84,29.74,5.69,32.92,27.23,21.42,83.44,4.39,100.09,4.36,5.62,2.7,2.92,189.19
2011,5,23,30.38,25.73,28.05,30.87,8.34,35.19,26.84,20.81,78.38,0.53,100.21,3.18,4.47,2.3,2.17,204.06
2011,5,24,31.66,25.09,28.37,32.36,11.59,38.37,26.77,20.14,72.38,1.62,100.14,3.06,5.25,1.96,3.29,193.94
2011,5,25,30.98,25.98,28.48,31.33,7.95,35.49,27.53,21.12,76.75,6.87,100.17,2.63,3.96,1.82,2.14,159.25
2011,5,26,29.72,26.41,28.07,30.06,5.62,32.9,27.29,21.61,83.38,6.82,100.29,2.34,3.99,1.54,2.45,149.38
2011,5,27,29.52,24.72,27.12,30.1,6.61,33.25,26.64,19.59,77.06,1.17,100.29,2.8,4.12,1.76,2.36,143.69
2011,5,28,30.51,23.96,27.23,31.94,10.17,35.87,25.7,18.68,70.38,1.03,100.18,1.8,3.14,0.91,2.23,119.12
2011,5,29,30.96,24.37,27.66,32.33,9.18,35.89,26.71,19.17,70.0,0.29,100.18,2.02,3.41,0.22,3.19,116.5
2011,5,30,31.08,25.44,28.26,31.9,7.92,35.33,27.4,20.45,73.69,9.2,100.14,2.21,4.56,0.73,3.83,230.12
2011,5,31,29.93,26.0,27.96,30.33,6.25,33.57,27.32,21.18,80.62,11.08,100.01,3.66,4.59,2.21,2.38,195.69
2011,6,1,29.87,25.61,27.74,30.01,5.91,33.3,27.39,20.69,79.38,2.3,100.05,3.45,4.28,2.62,1.66,177.81
2011,6,2,30.86,24.65,27.76,31.75,9.33,36.19,26.87,19.53,72.38,0.68,100.25,3.67,4.48,2.9,1.59,178.62
2011,6,3,29.8,25.36,27.58,30.23,5.83,33.18,27.34,20.32,78.19,0.35,100.3,3.45,4.16,2.73,1.43,187.12
2011,6,4,30.61,25.26,27.94,31.5,8.3,35.15,26.85,20.26,75.19,0.15,100.17,4.01,5.02,3.13,1.89,195.12
2011,6,5,30.63,25.43,28.03,31.4,7.71,35.33,27.62,20.45,75.88,0.3,100.2,3.84,5.34,2.8,2.54,190.56
2011,6,6,30.94,25.03,27.98,32.15,9.59,36.36,26.77,19.96,73.44,0.33,100.23,3.16,5.12,1.25,3.86,180.06
2011,6,7,30.48,25.01,27.74,31.47,7.55,34.73,27.18,19.96,74.62,0.17,100.16,2.43,4.02,0.27,3.74,155.12
2011,6,8,30.57,24.26,27.41,31.65,7.47,34.69,27.23,19.1,71.06,1.34,100.02,1.82,3.27,0.57,2.7,107.88
2011,6,9,31.05,24.73,27.89,31.98,8.27,35.4,27.13,19.71,71.12,1.14,99.86,2.58,4.53,1.12,3.41,212.12
2011,6,10,32.98,24.76,28.87,33.9,12.02,40.25,28.23,19.84,66.19,0.0,99.73,5.02,7.73,2.47,5.26,223.88
2011,6,11,31.27,25.24,28.26,32.13,8.06,35.84,27.78,20.26,72.06,3.44,99.82,5.37,6.62,4.29,2.34,190.44
2011,6,12,30.66,25.39,28.02,31.48,7.33,34.64,27.31,20.45,75.12,5.11,99.93,3.23,3.91,2.45,1.47,164.44
2011,6,13,30.28,25.03,27.65,31.52,7.76,34.74,26.98,20.02,75.0,0.74,99.91,2.74,3.52,1.95,1.57,151.56
2011,6,14,29.43,24.56,27.0,29.94,5.46,32.62,27.16,19.53,76.44,5.46,99.78,2.97,4.66,1.51,3.16,89.44
2011,6,15,29.63,25.3,27.47,30.33,6.96,33.48,26.51,20.39,79.0,8.31,99.53,3.08,4.31,1.47,2.84,104.06
2011,6,16,27.94,25.55,26.75,28.12,4.3,30.78,26.48,20.75,87.25,32.75,99.28,4.29,5.45,3.04,2.41,319.0
2011,6,17,27.67,26.46,27.07,27.51,2.91,29.3,26.37,21.97,93.06,103.45,98.97,6.38,7.85,3.4,4.45,264.94
2011,6,18,28.4,26.38,27.39,28.19,4.1,30.8,26.7,21.85,89.12,39.91,99.2,7.05,8.16,5.92,2.23,188.56
2011,6,19,28.92,26.71,27.81,28.57,3.13,30.84,27.71,22.22,88.0,19.57,99.26,8.46,10.02,6.56,3.45,162.44
2011,6,20,29.01,26.61,27.81,28.76,4.28,31.38,27.1,22.03,87.12,16.84,99.66,6.38,7.51,3.87,3.64,160.94
2011,6,21,28.76,26.01,27.38,29.08,5.52,32.2,26.69,21.18,85.75,2.84,99.88,3.71,5.12,2.57,2.55,185.56
2011,6,22,29.23,26.39,27.81,29.56,6.35,32.76,26.41,21.73,85.5,8.72,99.82,3.95,5.54,2.69,2.85,192.56
2011,6,23,29.48,26.83,28.15,29.62,6.0,32.79,26.79,22.28,86.38,9.97,99.76,3.73,4.76,2.61,2.15,202.75
2011,6,24,28.67,27.01,27.84,28.62,2.87,30.37,27.5,22.52,90.88,6.71,99.73,3.24,4.42,1.95,2.46,223.44
2011,6,25,28.47,26.24,27.36,28.73,4.81,31.49,26.68,21.55,88.19,16.8,99.64,2.58,4.75,1.22,3.53,225.5
2011,6,26,28.43,25.94,27.19,28.55,5.17,31.34,26.17,21.18,86.81,10.53,99.65,4.81,7.51,1.64,5.86,175.94
2011,6,27,28.3,26.4,27.35,28.24,4.43,31.02,26.59,21.73,89.69,29.34,99.66,3.85,4.89,2.84,2.05,168.56
2011,6,28,27.97,26.37,27.17,27.8,3.03,29.94,26.92,21.73,91.19,25.95,99.67,5.36,7.41,3.87,3.54,194.12
2011,6,29,28.63,26.61,27.62,28.58,4.39,31.3,26.9,21.97,89.19,10.02,99.93,4.67,6.48,3.47,3.0,194.12
2011,6,30,28.58,27.15,27.87,28.32,3.2,30.48,27.28,22.64,92.06,7.84,100.03,4.34,5.3,3.24,2.06,198.75
